relative_path,size_bytes,sha256
manifest/server_supplement_original_SHA256SUMS.txt,2334,f1b7c284c8575995c945865794abe74cabd7a95f8fc4ee701075f1e251a86fa4
manifest/study/case_fold_role_manifest.csv,222095,73b6f44c676124bafecdf4b6f15c64e7d4fb95cdb569243bcaa979d8c0a22e0c
manifest/study/d129_d134_pool_difference.csv,4636,e110aead13678ac9b79c432788bed82bbd4553de32dc951904ea6830e3d7c27f
manifest/study/dataset_pool_summary.csv,555,55b8553a5e5dbcbc9b2543ccf137fbb5db2d93e3f42576284f99c155a80491f8
manifest/study/fixed_verse_external40_manifest.csv,4240,918d0492a2362e266adde8bfd30718d0e6040f3ecd7e3f1cdb58177d48de7ec3
manifest/study/manifest_integrity_checks.json,2670,44542f340cd1a4cd644e44fa3ed72deaa5fcf7c13337b7fac260b56cd266f835
manifest/study/pseudo_generation_72_to_70_manifest.csv,3751,f3c36fcad971c703fb0a2ede13f3f43e417d4e97bf9fff9664a4e1898f6adc53
provenance/qualitative_selected_cases_provenance_sanitized.csv,1309,d7e6f68ea5634acb06e8ced685648fbcccb56b7a2372fa571d116f6962e4ccdd
README.md,4067,6a30dceb0e29f31cbca4929714f461601207f6db387911929d1183e460e585cf
requirements.txt,51,daf4eaa16a6b1076c4ec716c824ccce0b4eb3271efad0959dfb19de86e9194fe
scripts/analysis/subject_equal_primary.py,8410,a355f701929ea8e95578d1da7a3cb560abd2c602407eb780ebdefaf2c0e8eb04
scripts/analysis/subject_fold_calibration.py,6369,40886423ad0b8ff411cddfb15923b52a4805f666634916444ff9d679a2724784
scripts/build_paired_filtering_anatomy_figure.py,14661,7dfd51fc4cee7c66c4532ee7c9693affae3a8bf7eeedf929c97548da3d136cd6
scripts/legacy_case_level/build_case_role_manifest.py,14570,5c19ea8660104b665e9cec8ec60141d17d885e4e19fc188fa522ca059aeafc4d
scripts/legacy_case_level/build_residual_background_calibration_figure.py,27865,1b58cb9a5c8d7540dd2aa7764b2a457bb8b31239e17ab20b308dbdf93a8e0368
scripts/legacy_case_level/paired_two_way_case_fold_bootstrap.py,9243,299175dfaa9eee9942ac35a6db95464c97a6c2f2d2797ac0ceb66d61e2043549
scripts/original/score_pseudo_case_confidence.py,7475,d365747bfc9fa293c72d0a2db7b92ab4c6aa17a8a6af028951002e6140d493c6
tests/test_primary_subject_equal.py,2180,be878b8478157feb0ecf6aff6c92bc4b9b7ae38c234d4c812675b1f6fc7fd2a4
tests/test_repository_release.py,1849,fee324221c6adc32a322aba4ba89d0af20abb28001fe5742cd5a6efdd7eb403e
tests/test_subject_fold_calibration.py,2621,686b667e2dfa5dfa0d6b438c5c12fc9148f7f907727a60238c9dc88f35d87f78
THIRD_PARTY_DATA_LICENSES.md,1308,a77a382133c4cba5c54833fb3acdfba321e72ff1bd5eaf539f41efcd3e9989b2
verify_package.py,5833,598c51fb38d88e631d5df9a9eeb62ae633597d05c8374395f2ea36e37c9b049b
